name,type,street,city,county,zip,latitude,longitude,total_available,total_shipped,website,last_update,3zip
heb pharmacy 497,Pharmacy,1621 S Mason Rd,Katy,Harris,77450,29.7568688447386,-95.7513760941806,100.0,200.0,heb.com,2021-01-26,774
heb pharmacy 495,Pharmacy,603 Louis Henna Blvd,Round Rock,Williamson,78664,30.482432954237698,-97.6598643686899,82.0,200.0,heb.com,2021-01-26,786
heb pharmacy 492,Pharmacy,1550 Fry Rd,Houston,Harris,77084,29.7893099951508,-95.716745003926,46.0,200.0,heb.com,2021-01-26,770
heb pharmacy 489,Pharmacy,2250 Boca Chica Blvd,Brownsville,Cameron,78521,25.919328008740802,-97.48864396358309,39.0,200.0,heb.com,2021-01-26,785
heb pharmacy 488,Pharmacy,1600 Wildcat Dr,Portland,San Patricio,78374,27.887090001202697,-97.3190389188556,570.0,800.0,heb.com,2021-01-26,783
heb pharmacy 487,Pharmacy,4500 Fm 2338,Georgetown,Williamson,78628,30.6829143949648,-97.71788860007341,77.0,200.0,heb.com,2021-01-26,786
heb pharmacy 485,Pharmacy,310 N Westgate Dr,Weslaco,Hidalgo,78596,26.1635677039748,-98.0067476242961,87.0,200.0,heb.com,2021-01-26,785
heb pharmacy 479,Pharmacy,201 Fm 685,Pflugerville,Travis,78660,30.438616136293103,-97.6125562366154,43.0,200.0,heb.com,2021-01-26,786
heb pharmacy 477,Pharmacy,15300 Ih 35 S,Buda,Hays,78610,30.087376799991198,-97.8202350123184,61.0,200.0,heb.com,2021-01-26,786
heb pharmacy 476,Pharmacy,500 Canyon Ridge Dr,Austin,Travis,78753,30.4052670162196,-97.6718899689949,61.0,200.0,heb.com,2021-01-26,787
heb pharmacy 474,Pharmacy,4724 Highway 6,Missouri City,Fort Bend,77459,29.5797461967818,-95.58184975552479,89.0,200.0,heb.com,2021-01-26,774
heb pharmacy 433,Pharmacy,105 S Boundary St,Burnet,Burnet,78611,30.758448187615105,-98.22431949815879,100.0,200.0,heb.com,2021-01-26,786
heb pharmacy 473,Pharmacy,6210 Fairmont Pkwy,Pasadena,Harris,77505,29.6496925501383,-95.14469813329391,100.0,200.0,heb.com,2021-01-26,775
heb pharmacy 467,Pharmacy,701 E Milam St,Mexia,Limestone,76667,31.6842401640882,-96.47870358847021,91.0,300.0,heb.com,2021-01-26,766
heb pharmacy 466,Pharmacy,108 N Rosillo St,San Antonio,Bexar,78207,29.4284755594229,-98.52559887735408,25.0,200.0,heb.com,2021-01-26,782
heb pharmacy 463,Pharmacy,1150 N Fm 1604 W,San Antonio,Bexar,78248,29.606287996101305,-98.510233004815,41.0,200.0,heb.com,2021-01-26,782
heb pharmacy 462,Pharmacy,3033 S Port Ave,Corpus Christi,Nueces,78405,27.766813169124898,-97.4202655709446,69.0,300.0,heb.com,2021-01-26,784
heb pharmacy 455,Pharmacy,200 W Hopkins St,San Marcos,Hays,78666,29.8828610032253,-97.9432079838325,100.0,200.0,heb.com,2021-01-26,786
heb pharmacy 451,Pharmacy,7301 North Fm 620,Austin,Travis,78726,30.405150759222398,-97.8532341205759,53.0,200.0,heb.com,2021-01-26,787
heb pharmacy 449,Pharmacy,7811 Mcpherson Rd,Laredo,Webb,78045,27.5766786223168,-99.4733503085899,6.0,200.0,heb.com,2021-01-26,780
heb pharmacy 448,Pharmacy,2206 W Palma Vista,Mission,Hidalgo,78572,26.2340951912633,-98.3788407034754,91.0,200.0,heb.com,2021-01-26,785
heb pharmacy 446,Pharmacy,2155 Paredes Line Rd,Brownsville,Cameron,78521,25.949846141016998,-97.48711569117759,6.0,200.0,heb.com,2021-01-26,785
heb pharmacy 445,Pharmacy,403 S Colorado St,Lockhart,Caldwell,78644,29.881463614237198,-97.6696608856646,88.0,300.0,heb.com,2021-01-26,786
heb pharmacy 441,Pharmacy,227 E Main St,Uvalde,Uvalde,78801,29.2106212443599,-99.7826803804937,5.0,300.0,heb.com,2021-01-26,788
heb pharmacy 434,Pharmacy,101 Calhoun Plz,Port Lavaca,Calhoun,77979,28.6253298114172,-96.6382081884137,90.0,200.0,heb.com,2021-01-26,779
heb pharmacy 231,Pharmacy,1004 N Texas Ave,Weslaco,Hidalgo,78596,26.171591233542,-97.9908794714094,77.0,200.0,heb.com,2021-01-26,785
heb pharmacy 212,Pharmacy,3200 N 10th St,Mcallen,Hidalgo,78501,26.233059291836298,-98.22496515616051,100.0,200.0,heb.com,2021-01-26,785
brookshire brothers pharmacy 42,Pharmacy,1420 N University Dr,Nacogdoches,Nacogdoches,75961,31.615945171386,-94.63925495494101,480.0,1000.0,,2021-01-26,759
utmb health league city campus,Hospital,2240 Gulf Freeway South, League City,Galveston,,29.480794,-95.099211,3295.0,0.0,utmbhealth.com,2021-01-26,nan
dept of public health - city of houston / sunnyside health center,Local Health Department,4605 Wilmington St,Houston,Harris,77051,29.655972271997598,-95.3566548392906,770.0,300.0,houstontx.gov,2021-01-26,770
bellaire dermatology associates pa,Medical Practice,6565 West Loop South,Bellaire,Harris,77401,29.709723349788298,-95.45957932961191,200.0,1300.0,bellairedermatology.com,2021-01-26,774
perrone pharmacy,Pharmacy,3921 Benbrook Highway,Fort Worth,Tarrant,76116,32.7134406439557,-97.44504675150151,190.0,200.0,perronecom,2021-01-26,761
clinicas mi doctor dallas 2,Medical Practice,3247 Dawes Dr,Dallas,Dallas,75211,32.7272081339323,-96.87374753914341,10.0,100.0,clinicasmidoctor.com,2021-01-26,752
austin regional clinic round rock,Medical Practice,940 Hesters Crossing Rd,Round Rock,Williamson,78681,30.4844565133027,-97.68919851523329,110.0,600.0,austinregionalclinic.com,2021-01-26,786
town and country family physicians,Medical Practice,10497 Town And Country Way Ste 360,Houston,Harris,77024,29.781428289014602,-95.55564779963119,190.0,400.0,townandcountryfamilyphysicians.com,2021-01-26,770
chst children's medical center - dallas,Hospital,1935 Medical District Drive,Dallas,Dallas,75235,32.8086273385252,-96.83626551965071,7583.0,20200.0,childrens.com,2021-01-26,752
yoakum county hospital,Hospital,412 Mustang Ave,Denver City,Yoakum,79323,32.9686499819945,-102.836367256397,260.0,600.0,,2021-01-26,793
north texas medical center,Pharmacy,1900 Hospital Blvd,Gainesville,Cooke,76240,33.645363773054,-97.1622098224062,280.0,700.0,ntmconline.net,2021-01-26,762
mehop wharton,Community Clinic,U.S. 59,Wharton,Wharton,77488,29.3285974,-96.11741490000001,40.0,100.0,,2021-01-26,774
corpus christi fire department,Other,2406 Leopard St,Corpus Christi,Nueces,78408,27.7966775129535,-97.417005010609,432.0,1300.0,,2021-01-26,784
corpus christi medical associates,Medical Practice,6200 Saratoga Blvd Unit 5,Corpus Christi,Nueces,78414,27.6797486258466,-97.3720355026206,33.0,1000.0,,2021-01-26,784
brookshires pharmacy 60,Pharmacy,502C E. Goode,Quitman,Wood,75783,32.795780199999996,-95.44676,90.0,300.0,brookshires.com,2021-01-26,757
austin regional clinic sendero springs,Medical Practice,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,78681,30.549600248179804,-97.73811453383301,430.0,1000.0,austinregionalclinic.com,2021-01-26,786
the medicine shoppe pharmacy 0708,Pharmacy,1624 N Travis St,Sherman,Grayson,75092,33.6522431781759,-96.6142340174943,418.0,1400.0,medicineshoppe.com,2021-01-26,750
baylor scott white mc - frisco,Hospital,5601 Warren Parkway, Frisco,Collin,75034,33.105276,-96.83801700000001,1720.0,0.0,baylorfrisco.com,2021-01-26,750
chi st. luke's sugar land hospital,Pharmacy,1317 Lake Pointe Prkwy,Sugar Land,Fort Bend,77478,29.6036730937677,-95.6212008630954,870.0,2000.0,stlukeshealth.org,2021-01-26,774
chi st. luke's health brazosport,Pharmacy,100 Medical Dr,Lake Jackson,Brazoria,77566,29.0304767289339,-95.45159254942659,910.0,2000.0,stlukeshealth.org,2021-01-26,775
wylie fire station 3,Other,WA ALLEN BLVD,WYLIE,COLLIN,75098,33.0117911158683,-96.52018683736479,80.0,600.0,,2021-01-26,750
chi st.luke's health memorial-livingston,Hospital,1717 Hwy 59 Bypass,Livingston,Polk,77351,30.729688391239602,-94.93876235070921,400.0,900.0,stlukeshealth.org,2021-01-26,773
brookshire brothers pharmacy 22,Pharmacy,425 N Main St,Rusk,Cherokee,75785,31.8003670801802,-95.15055176498291,200.0,400.0,,2021-01-26,757
brookshire brothers pharmacy 24,Pharmacy,100 S Home St,Corrigan,Polk,75939,30.996405180076298,-94.82722919193421,100.0,200.0,,2021-01-26,759
brookshire brothers pharmacy 33,Pharmacy,2601 11th St,Huntsville,Walker,77340,30.7191927175592,-95.5647360047161,400.0,800.0,brookshirebrothers.com,2021-01-26,773
austin regional clinic anderson mill,Medical Practice,10401 Anderson Mill Rd Ste 110b,Austin,Travis,78750,30.447074619057002,-97.8057724164097,380.0,1000.0,austinregionalclinic.com,2021-01-26,787
family circle of care athens,Community Clinic,1001 N. Palestine Street,Athens,Henderson,75751,32.2180694,-95.85370479999999,70.0,100.0,,2021-01-26,757
city of el paso fire department,Vaccine Hub,301 George Perry,El Paso,El Paso,79925,31.815323705748,-106.366468331105,1750.0,16000.0,elpasotx.seamlessdocs.com,2021-01-26,799
el paso fire department,Other,6800 Delta,El Paso,El Paso,79905,31.7603702308102,-106.403665060538,403.0,1800.0,elpasotexas.gov,2021-01-26,799
parkland employee physicians office,Community Clinic,7920 Elmbrook Dr Ste 120,Dallas,Dallas,75247,32.8195436235607,-96.86354917592828,2865.0,5000.0,parklandhospital.com,2021-01-26,752
avenue 360 health and wellness humble,Medical Practice,9816 Memorial Blvd Suite 120,Humble,Harris,77338,29.994148377617,-95.27469713980659,60.0,100.0,,2021-01-26,773
texas centers for infectious disease as,Medical Practice,1025 College Ave,Fort Worth,Tarrant,76104,32.7335759870399,-97.3350325121241,76.0,200.0,dshs.state.tx.us,2021-01-26,761
medical city - frisco,Hospital,5500 Frisco Square Blvd,Frisco,Collin,75034,33.1503509931036,-96.8387520950468,1760.0,3300.0,medicalcityhealthcare.com,2021-01-26,750
ttuhsc pharmacy,Pharmacy,3601 4th Street 1a150,Lubbock,Lubbock,79430,33.589708983707105,-101.892101020502,1488.0,2200.0,ttuhsc.edu,2021-01-26,794
northeast baptist hospital bh,Hospital,8811 Village,San Antonio,Bexar,78217,29.520854735523802,-98.42798298151621,35.0,1950.0,,2021-01-26,782
united pharmacy 529,Pharmacy,5807 Sw 45th Ave Ste 100,Amarillo,Randall,79109,35.1614999684316,-101.90036178735501,320.0,1600.0,unitedsupermarkets.com,2021-01-26,791
united pharmacy 532,Pharmacy,201 N 23rd St,Canyon,Randall,79015,34.9845165549705,-101.91930155359199,400.0,800.0,unitedsupermarkets.com,2021-01-26,790
san antonio arthritis care centers pharm,Pharmacy,8527 Village Drive,San Antonio,Bexar,78217,29.5173197097691,-98.4272061467299,300.0,600.0,arthritis-sa.com,2021-01-26,782
clinicas mi doctor 21 longpoint,Medical Practice,10058a Long Point Rd,Houston,Harris,77055,29.794326076722697,-95.54257590262692,70.0,200.0,clinicasmidoctor.com,2021-01-26,770
clinicas mi doctor 24 airline,Medical Practice,5402 Airline Dr,Houston,Harris,77076,29.845827156606102,-95.38442165375879,480.0,1000.0,clinicasmidoctor.com,2021-01-26,770
hidalgo county hhs edinburg,Other,3105 E Richardson Road,Edinburg,Hidalgo,78542,26.303590953491604,-98.12684148462809,30.0,200.0,yourtexasbenefits.com,2021-01-26,785
north texas state hospital,Hospital,6515 Kemp Blvd,Wichita Falls,Wichita,76308,33.845881989154,-98.52420396102791,375.0,4800.0,,2021-01-26,763
healing hands ministries,Medical Practice,Greenville Ave,Dallas,Dallas,75243,32.8939568311415,-96.7532917190127,60.0,200.0,healinghandsdallas.org,2021-01-26,752
harris county hospital district hchd,Other,2525 A Holly Hall,Houston,Harris,77054,29.685437469596895,-95.38738800929269,200.0,400.0,harrishealth.org,2021-01-26,770
communitycare north central,Community Clinic,1210 W Braker Ln,Austin,Travis,78758,30.385459112183,-97.6942234661869,1550.0,3900.0,communitycaretx.org,2021-01-26,787
baptist health system-ncbh,Hospital,520 Madison Oak Dr,San Antonio,Bexar,78258,29.6211011240356,-98.49213597294509,845.0,2950.0,baptisthealthsystem.com,2021-01-26,782
baylor ortho/spine hospital - arlington,Hospital,707 Highlander Blvd,Arlington,Tarrant,76015,32.682372784559895,-97.11677797935758,200.0,600.0,baylorarlington.com,2021-01-26,760
chst children's medical center - plano,Hospital,7601 Preston Rd,Plano,Collin,75024,33.080107359442,-96.7985533982705,2180.0,5400.0,childrens.com,2021-01-26,750
nsmd medical pllc,Medical Practice,4410 North Midkiff,Midland,Midland,79705,32.0319131259025,-102.128803954519,490.0,1000.0,vitalcaretx.com,2021-01-26,797
muleshoe medical center,Vaccine Hub,708 S 1st St,Muleshoe,Bailey,79347,34.2211138471444,-102.728460537533,1035.0,2150.0,muleshoehospital.com,2021-01-26,793
clark hub city pharmacy,Pharmacy,3716 22nd Street,Lubbock,Lubbock,79410,33.5750986559201,-101.896146043155,24.0,200.0,hubcitycom,2021-01-26,794
wise health surgical hospital - argyle,Hospital,7218 Crawford Rd,Argyle,Denton,76226,33.1309974720383,-97.20471998546489,10.0,400.0,wisehealthsurgicalhospital.com,2021-01-26,762
central texas rehab,Hospital,700 W 45th Street,Austin,Travis,78751,30.311927274014803,-97.73477000078871,960.0,1200.0,centraltexasrehabhospital.com,2021-01-26,787
lamb healthcare center,Hospital,1500 S Sunset,Littlefield,Lamb,79339,33.9118895604796,-102.34543390681299,200.0,400.0,lambhc.org,2021-01-26,793
dept of public health - denton county / lewisville office,Local Health Department,190 N Valley Pkwy,Lewisville,Denton,75067,33.0445919526017,-97.02071851911998,100.0,3700.0,dentoncounty.gov,2021-01-26,750
valley regional med center,Hospital,100a E Alton Gloor Blvd,Brownsville,Cameron,78526,25.979265735534202,-97.5149302483294,435.0,1700.0,valleyregionalmedicalcenter.com,2021-01-26,785
valley baptist med center-harlingen,Hospital,2101 Pease St,Harlingen,Cameron,78550,26.1742094886371,-97.6713669382366,305.0,7450.0,valleybaptist.net,2021-01-26,785
savon 3932,Pharmacy,7022 N Mesa St,El Paso,El Paso,79912,31.8360033220782,-106.551629661839,20.0,200.0,,2021-01-26,799
medical city - arlington,Pharmacy,3301 Matlock Rd,Arlington,Tarrant,76015,32.6924759953713,-97.11254796810101,364.0,3250.0,medicalcityhealthcare.com,2021-01-26,760
baptist health system-bmc,Hospital,111 Dallas Street,San Antonio,Bexar,78205,29.433379936699602,-98.49200337123692,45.0,3900.0,,2021-01-26,782
baptist health system-slbh,Hospital,7930 Floyd Curl Dr,San Antonio,Bexar,78229,29.5114936165102,-98.57537866503701,100.0,1950.0,,2021-01-26,782
palo pinto general hospital,Hospital,400 Sw 25th Ave,Mineral Wells,Palo Pinto,76067,32.799587497859996,-98.14533003519541,500.0,1100.0,ppgh.com,2021-01-26,760
christus mother frances - rehab hospital,Hospital,3131 Troup Highway, Tyler,Smith,75701,32.314985,-95.27764300000001,20.0,100.0,,2021-01-26,757
texas tech physicians of el paso at tra,Other,2000b Transmountain Rd,El Paso,El Paso,79911,31.9066336883818,-106.564680407226,850.0,1900.0,eptexastechphysicians.org,2021-01-26,799
meyerland kelseyseybold clinic,Medical Practice,560 Meyerland Plaza Mall,Houston,Harris,77096,29.688137993071297,-95.4605774467162,810.0,1800.0,kelsey-seybold.com,2021-01-26,770
heb pharmacy 224,Pharmacy,7951 Guilbeau Rd,San Antonio,Bexar,78250,29.5191075278071,-98.64343997027879,44.0,200.0,heb.com,2021-01-26,782
alvin r gebert md pa,Medical Practice,6130 W Parker Rd,Plano,Collin,75093,33.045063023724,-96.8336443868095,10.0,200.0,drgebert.net,2021-01-26,750
christus spohn health system - beeville,Vaccine Hub,1500 E Houston St,Beeville,Bee,78102,28.407864476082896,-97.73278689391279,120.0,4300.0,christushealth.org,2021-01-26,781
solara hospital mcallen,Hospital,301 W Expressway 83 Suite B,Mcallen,Hidalgo,78503,26.1881682415876,-98.22589892129031,30.0,4100.0,southtexashealthsystemmcallen.com,2021-01-26,785
parkview hospital,Hospital,901 S Sweetwater St,Wheeler,Wheeler,79096,35.439403362311104,-100.270881019659,100.0,200.0,parkviewhosp.org,2021-01-26,790
dallas regional medical center,Hospital,1011 N Galloway Ave,Mesquite,Dallas,75149,32.7782792331549,-96.5999608098531,810.0,1600.0,dallasregionalmedicalcenter.com,2021-01-26,751
throckmorton rural health clinic,Community Clinic,802 N Minter,Throckmorton,Throckmorton,76483,33.1896790085312,-99.17731246872671,130.0,300.0,,2021-01-26,764
the emergency clinic at the pearl,Hospital,2015 Broadway St,San Antonio,Bexar,78215,29.4450683613059,-98.4760949402827,140.0,200.0,theemergencyclinic.com,2021-01-26,782
texoma hospital partners llc,Hospital,1810 US-82,Sherman,Sherman,75092,33.642267,-97.12656,30.0,400.0,,2021-01-26,750
christus trinity clinic hill country landa,Medical Practice,774 Landa,New Braunfels,Comal,78130,29.7003388589716,-98.14569037321291,200.0,400.0,hcma-nb.com,2021-01-26,781
briggs family medicine,Medical Practice,910 Gruene Rd,New Braunfels,Comal,78130,29.727320917755105,-98.10376183041541,80.0,200.0,briggsfamilymedicine.com,2021-01-26,781
vik complete care lakeway,Hospital,1518 Ranch Rd 620 S Bldg H,Austin,Travis,78734,30.346751734099,-97.96456542210959,170.0,300.0,visitcompletecare.com,2021-01-26,787
mi doctor 7,Medical Practice,4200 South Fwy Ste 106,Fort Worth,Tarrant,76115,32.6864427379848,-97.3210072046596,420.0,1000.0,,2021-01-26,761
usmd las colinas,Medical Practice,6750 N MacArthur Blvd,Irving,Dallas,75039,32.9017304,-96.9568635,340.0,1000.0,mcnt.com,2021-01-26,750
ut health dell medical school,Vaccine Hub,1601 Trinity Avenue,Austin,Travis,78712,30.2769715107404,-97.7356333368157,3047.0,13650.0,uthealthaustin.org,2021-01-26,787
communitycare south austin,Community Clinic,2529 S First St,Austin,Travis,78704,30.2398076188936,-97.7610657074307,60.0,200.0,communitycaretx.org,2021-01-26,787
carousel pediatrics round rock,Other,1201 S Interstate 35 Ste 303,Round Rock,Williamson,78664,30.49965,-97.68018000000001,100.0,100.0,,2021-01-26,786
mission regional medical center,Pharmacy,900 S Bryan Rd,Mission,Hidalgo,78572,26.196390686648197,-98.3127574614777,672.0,4700.0,missionrmc.org,2021-01-26,785
brownfield regional med ctr rural hlth,Community Clinic,703 E Felt St,Brownfield,Terry,79316,33.187147813892004,-102.267685608495,100.0,500.0,brownfield-rmc.org,2021-01-26,793
kindred hospital - clear lake,Hospital,350 Blossom Street,Webster,Harris,77598,29.543333491097805,-95.126506385918,520.0,600.0,kindredhealthcare.com,2021-01-26,775
heb pharmacy 229,Pharmacy,6607 S Interstate 35,Austin,Travis,78744,30.189868449321605,-97.7703794267819,58.0,200.0,heb.com,2021-01-26,787
heb pharmacy 227,Pharmacy,2110 New Slaughter Lane,Austin,Travis,78748,30.1737762010538,-97.82557031969802,56.0,200.0,heb.com,2021-01-26,787
heb pharmacy 218,Pharmacy,12407 N Mopac,Austin,Travis,78758,30.4179118076803,-97.70450039376291,100.0,200.0,heb.com,2021-01-26,787
heb pharmacy 202,Pharmacy,5808 Burnet Rd,Austin,Travis,78756,30.334123224175602,-97.73995730920721,70.0,200.0,heb.com,2021-01-26,787
heb pharmacy 236,Pharmacy,1434 W Wells Branch Pkwy,Pflugerville,Travis,78660,30.441186740268897,-97.66455370824059,79.0,200.0,heb.com,2021-01-26,786
heb pharmacy 226,Pharmacy,Conway And 8th St,Mission,Hidalgo,78572,26.2132300558562,-98.3261399242683,74.0,200.0,heb.com,2021-01-26,785
heb pharmacy 223,Pharmacy,1115 E Main St,Alice,Jim Wells,78332,27.751302080113202,-98.064071423404,81.0,400.0,heb.com,2021-01-26,783
heb pharmacy 207,Pharmacy,1301 Guadalupe St,Laredo,Webb,78040,27.5065763236519,-99.48306443145641,64.0,200.0,heb.com,2021-01-26,780
heb pharmacy 237,Pharmacy,1101 S Interstate 35,Georgetown,Williamson,78626,30.634527616498197,-97.6900864940553,100.0,200.0,heb.com,2021-01-26,786
heb pharmacy 233,Pharmacy,1616 N Alabama Rd,Wharton,Wharton,77488,29.321854062993804,-96.0847263113055,63.0,700.0,heb.com,2021-01-26,774
heb pharmacy 211,Pharmacy,415 N New Braunfels Ave,San Antonio,Bexar,78202,29.4246990091283,-98.46128746795559,80.0,200.0,heb.com,2021-01-26,782
centro med - indian creek,Other,Ray Ellison Blvd,San Antonio ,Bexar,78242,29.354987181422896,-98.6071055096607,10.0,100.0,,2021-01-26,782
houston fire department,Other,1801 Smith Street,Houston,Harris,77002,29.7527457865666,-95.3732788354965,1000.0,6000.0,houstontx.gov,2021-01-26,770
cedar park regional medical center,Hospital,1401 Medical Parkway,Cedar Park,Williamson,78613,30.531084412025198,-97.81286737779742,970.0,1800.0,cedarparkregional.com,2021-01-26,786
austin regional clinic cedar park,Medical Practice,801 E Whitestone Blvd Ste C,Cedar Park,Williamson,78613,30.523703601455303,-97.82178010690109,360.0,1000.0,austinregionalclinic.com,2021-01-26,786
shamrock general hospital,Hospital,1000 S Main St, Shamrock,Wheeler,79079,35.200216,-100.249179,20.0,100.0,sghtexas.com,2021-01-26,790
valley baptist med center - brownsville,Hospital,1040 W Jefferson,Brownsville,Cameron,78520,25.9177439966788,-97.5117389566785,900.0,1800.0,valleybaptist.net,2021-01-26,785
our health,Community Clinic,908 S Evans,Uvalde,Uvalde,78801,29.193114400465603,-99.7902432455635,100.0,200.0,chdi4health.org,2021-01-26,788
el centro de corazon magnolia clinic,Community Clinic,Capitol St,Houston,Harris ,77011,29.734505199999997,-95.30102099999999,50.0,100.0,,2021-01-26,770
nuestra clinica del valle edinburg,Medical Practice,,EDINBURG,TX,78542,26.296398200000002,-98.06819449999999,40.0,100.0,,2021-01-26,785
wise hlth community hlth center,Medical Practice,2000 S Fm 51 Ste D,Decatur,Wise,76234,33.2175996224761,-97.59657720114859,90.0,200.0,wisehealthclinics.com,2021-01-26,762
walmart pharmacy 471,Pharmacy,N Interstate 35 E,Lancaster,Dallas,75146,32.5921042,-96.82204329999999,380.0,400.0,,2021-01-26,751
ttuhsc-son combest center,Community Clinic,301 40th St,Lubbock,Lubbock,79404,33.557515431666005,-101.837964418378,80.0,100.0,,2021-01-26,794
centromed maria flores castro clinic,Other,7315 S Loop 1604 W,Somerset,Atascosa,78069,29.228509999999996,-98.64575,40.0,100.0,,2021-01-26,780
centro med la paloma,Other,7404 W Us Highway 90 Bldg 37,San Antonio,Bexar,78227,29.41514,-98.635627,10.0,100.0,,2021-01-26,782
community action health center - beeville,Community Clinic,301 South Hillside Drive,Beeville,Bee,78102,28.406623871255,-97.7320905578006,1025.0,1950.0,,2021-01-26,781
memorial hermann greater heights hospital,Pharmacy,1635 North Loop West,Houston,Harris,77008,29.812218931808896,-95.4305500597552,1203.0,6650.0,memorialhermann.org,2021-01-26,770
austin regional clinic far west,Medical Practice,6835 Austin Center Blvd,Austin,Travis,78731,30.351082454599105,-97.7511104372101,90.0,600.0,austinregionalclinic.com,2021-01-26,787
hunt regional medical center greenville,Hospital,4215 Joe Ramsey Blvd E,Greenville,Hunt,75401,33.1234976803525,-96.1235515382717,1825.0,6050.0,huntregional.org,2021-01-26,754
texas christian university health center,Other,,,,,32.711616919126804,-97.365442596278,80.0,200.0,healthcenter.tcu.edu,2021-01-26,nan
memorial hermann sugar land hospital,Hospital,17500 W Grand Pkwy S,Sugar Land,Fort Bend,77479,29.564154892957,-95.6890926024362,2771.0,5200.0,memorialhermann.org,2021-01-26,774
austin regional clinic manor,Medical Practice,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,78653,30.3495004437408,-97.5368665799123,300.0,1000.0,austinregionalclinic.com,2021-01-26,786
memorial hermann memorial city medical center,Vaccine Hub,921 Gessner Rd,Houston,Harris,77024,29.7808159840205,-95.544491864529,5355.0,20050.0,memorialhermann.org,2021-01-26,770
university health system (san antonio),Vaccine Hub,4502 Medical Dr,San Antonio,Bexar,78229,29.499453999999997,-98.57166,25595.0,65075.0,universityhealthsystem.com,2021-01-26,782
waco-mclennan county public health district,Vaccine Hub,225 W Waco Drive,Waco,McLennan,76707,31.5637280567765,-97.13532914725,1700.0,4900.0,covidwaco.com ,2021-01-26,767
ut health san antonio wellness 360,Vaccine Hub,7703 Floyd Curl Dr,San Antonio,Bexar,78229,29.5070900160387,-98.57590395890921,8236.0,31200.0,wellness360.uthealthsa.org,2021-01-26,782
city of mckinney fire department,Vaccine Hub,2200 Taylor Burk Dr,Mckinney,Collin,75071,33.2231333916502,-96.63823837556231,1970.0,5600.0,mckinneytexas.org,2021-01-26,750
allen fire department,Vaccine Hub,310 Century Pkwy,Allen,Collin,8048,33.099168199999994,-96.6752143,1200.0,4700.0,lp.constantcontactpages.com,2021-01-26,804
parkland hospital,Vaccine Hub,5223 Tex Oak Avenue,Dallas,Dallas,75235,32.8143969796665,-96.8351078950032,22610.0,56425.0,parklandhospital.com,2021-01-26,752
chi st luke's health lakeside hospital,Vaccine Hub,17400 St Lukes Way,Conroe,Montgomery,77384,30.2026862713771,-95.45937145767559,490.0,1000.0,stlukeshealth.org,2021-01-26,773
odessa regional medical center hospital,Vaccine Hub,520 E 6th St,Odessa,Ector,79761,31.8520192531179,-102.364927950485,840.0,3200.0,mchodessa.com,2021-01-26,797
clinicas mi doctor 23 broadway,Medical Practice,8225 Broadway St,Houston,Harris,77061,29.6732165853255,-95.27698762595459,280.0,600.0,clinicasmidoctor.com,2021-01-26,770
shannon pharmacy,Vaccine Hub,119 E Beauregard Ave,San Angelo,Tom Green,76903,31.463337997656,-100.4340459129,2125.0,14950.0,shannonhealth.com,2021-01-26,769
brookshire brothers pharmacy 44,Pharmacy,455 Hwy 36 N,Caldwell,Burleson,77836,30.540038463911,-96.69818229819559,60.0,200.0,,2021-01-26,778
texas rehab hospital of fort worth,Hospital,425 Alabama Avenue,Fort Worth,Tarrant,76104,32.7404319228327,-97.3414194385248,10.0,400.0,texasrehabhospital.com,2021-01-26,761
brookshire brothers pharmacy 37,Pharmacy,513 E Austin St,Giddings,Lee,78942,30.182166737589302,-96.93321354544399,290.0,600.0,,2021-01-26,789
brookshires pharmacy 53,Pharmacy,120 S Waco St,Hillsboro,Hill,76645,32.0093199992596,-97.1302024354835,88.0,300.0,brookshires.com,2021-01-26,766
derm surgery associates,Medical Practice,7515 Main St Ste 240,Houston,Harris,77030,29.699000007621397,-95.4107253442108,363.0,1000.0,dermsurgery.org,2021-01-26,770
dept of state health services - ballinger,Local Health Department,2017 Hutchins Avenue,Ballinger,Runnels,76821,31.7233451823558,-99.9607760726235,60.0,200.0,,2021-01-26,768
stonewall memorial hospital,Hospital,821 N Broadway St,Aspermont,Stonewall,79502,33.150091070286,-100.22745278674499,100.0,200.0,stonewallhospital.org,2021-01-26,795
spring branch community health center cy fair,Community Clinic,7777 Westgreen Blvd.,Cypress,,77433,,,380.0,100.0,,2021-01-26,774
dept of state health services - granbury,Community Clinic,214 N Travis St,Granbury,Hood,76048,32.4436203,-97.78951409999999,40.0,100.0,,2021-01-26,760
ut physicians mulitspecialty - sienna,Community Clinic,8810 Hwy 6,Missouri City,Fort Bend,77459,29.5398818080287,-95.5378426586807,40.0,4500.0,utphysicians.com,2021-01-26,774
chi st joseph health rehabilitation hos,Other,,Bryan,,77802,30.66115361,-96.35028881,70.0,100.0,,2021-01-26,778
brookshires pharmacy 4,Pharmacy,959 East Us Hwy 69,Emory,Rains,75440,32.8650318592133,-95.75085215302259,80.0,200.0,brookshires.com,2021-01-26,754
brookshires pharmacy 3,Pharmacy,521 S Main,Lindale,Smith,75771,32.511085617594,-95.40883830534719,70.0,200.0,brookshires.com,2021-01-26,757
