Zip;City;State;Latitude;Longitude;Timezone;Daylight savings time flag;geopoint
77484;Waller;TX;30.068888;-95.92499;-6;1;30.068888,-95.92499
75901;Lufkin;TX;31.330567;-94.68667;-6;1;31.330567,-94.68667
78374;Portland;TX;27.884565;-97.32054;-6;1;27.884565,-97.32054
75387;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77088;Houston;TX;29.879213;-95.45028;-6;1;29.879213,-95.45028
77516;Angleton;TX;29.183991;-95.465083;-6;1;29.183991,-95.465083
78256;San Antonio;TX;29.623533;-98.62493;-6;1;29.623533,-98.62493
78543;Elsa;TX;26.298611;-97.99464;-6;1;26.298611,-97.99464
78729;Austin;TX;30.451348;-97.76588;-6;1;30.451348,-97.76588
76623;Avalon;TX;32.221421;-96.7832;-6;1;32.221421,-96.7832
75928;Bon Wier;TX;30.680344;-93.68535;-6;1;30.680344,-93.68535
77066;Houston;TX;29.959439;-95.49694;-6;1;29.959439,-95.49694
76677;Perry;TX;31.254242;-96.937574;-6;1;31.254242,-96.937574
77566;Lake Jackson;TX;29.036879;-95.44103;-6;1;29.036879,-95.44103
79405;Lubbock;TX;33.570035;-101.84984;-6;1;33.570035,-101.84984
76310;Wichita Falls;TX;33.841948;-98.5624;-6;1;33.841948,-98.5624
76565;Pottsville;TX;31.650023;-98.36186;-6;1;31.650023,-98.36186
77404;Bay City;TX;28.798156;-95.651058;-6;1;28.798156,-95.651058
78403;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
75359;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75262;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76234;Decatur;TX;33.263039;-97.55657;-6;1;33.263039,-97.55657
76882;Talpa;TX;31.801928;-99.68057;-6;1;31.801928,-99.68057
77406;Richmond;TX;29.50401;-95.919107;-6;1;29.50401,-95.919107
78270;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78748;Austin;TX;30.17202;-97.82265;-6;1;30.17202,-97.82265
78959;Waelder;TX;29.697311;-97.29077;-6;1;29.697311,-97.29077
79065;Pampa;TX;35.533093;-100.96041;-6;1;35.533093,-100.96041
79731;Crane;TX;31.389079;-102.35059;-6;1;31.389079,-102.35059
76681;Richland;TX;31.90869;-96.40744;-6;1;31.90869,-96.40744
77461;Needville;TX;29.401461;-95.82334;-6;1;29.401461,-95.82334
77633;Brenham;TX;30.158637;-96.407936;-6;1;30.158637,-96.407936
79034;Follett;TX;36.397469;-100.16168;-6;1;36.397469,-100.16168
76068;Mineral Wells;TX;32.759769;-98.316175;-6;1;32.759769,-98.316175
76308;Wichita Falls;TX;33.859798;-98.54064;-6;1;33.859798,-98.54064
78469;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
79331;Lamesa;TX;32.714521;-101.94086;-6;1;32.714521,-101.94086
79606;Abilene;TX;32.360362;-99.79886;-6;1;32.360362,-99.79886
75958;Martinsville;TX;31.534162;-94.639022;-6;1;31.534162,-94.639022
76454;Gorman;TX;32.214932;-98.68404;-6;1;32.214932,-98.68404
76554;Little River;TX;30.985136;-97.35508;-6;1;30.985136,-97.35508
88534;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76803;Brownwood;TX;31.763882;-98.936021;-6;1;31.763882,-98.936021
76853;Lometa;TX;31.238292;-98.40241;-6;1;31.238292,-98.40241
78336;Aransas Pass;TX;27.915764;-97.15436;-6;1;27.915764,-97.15436
76513;Belton;TX;31.073329;-97.48642;-6;1;31.073329,-97.48642
76544;Killeen;TX;31.148447;-97.80918;-6;1;31.148447,-97.80918
77371;Shepherd;TX;30.488028;-94.99963;-6;1;30.488028,-94.99963
78591;Santa Elena;TX;26.749896;-98.583016;-6;1;26.749896,-98.583016
79043;Hart;TX;34.423414;-102.12132;-6;1;34.423414,-102.12132
75173;Nevada;TX;33.048275;-96.42153;-6;1;33.048275,-96.42153
75386;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
79954;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77203;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77508;Pasadena;TX;29.569927;-95.106637;-6;1;29.569927,-95.106637
77616;Fred;TX;30.564151;-94.2076;-6;1;30.564151,-94.2076
77873;Richards;TX;30.56335;-95.8337;-6;1;30.56335,-95.8337
79987;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78156;Seguin;TX;29.611797;-97.971208;-6;1;29.611797,-97.971208
78608;Briggs;TX;30.9306;-97.90929;-6;1;30.9306,-97.90929
79095;Wellington;TX;34.858194;-100.20763;-6;1;34.858194,-100.20763
75450;Lake Creek;TX;33.404332;-95.52546;-6;1;33.404332,-95.52546
79783;Tarzan;TX;32.369835;-102.03317;-6;1;32.369835,-102.03317
77433;Cypress;TX;29.884175;-95.72219;-6;1;29.884175,-95.72219
79699;Abilene;TX;32.466474;-99.711665;-6;1;32.466474,-99.711665
75801;Palestine;TX;31.779481;-95.63325;-6;1;31.779481,-95.63325
78358;Fulton;TX;28.065865;-97.04066;-6;1;28.065865,-97.04066
79755;Midkiff;TX;31.608083;-101.86524;-6;1;31.608083,-101.86524
73301;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
88554;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76487;Poolville;TX;33.009411;-97.89968;-6;1;33.009411,-97.89968
76831;Castell;TX;30.776619;-98.95072;-6;1;30.776619,-98.95072
78283;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
76259;Ponder;TX;33.187644;-97.29676;-6;1;33.187644,-97.29676
77964;Hallettsville;TX;29.369619;-96.86644;-6;1;29.369619,-96.86644
78144;Panna Maria;TX;28.954252;-97.89674;-6;1;28.954252,-97.89674
78330;Agua Dulce;TX;27.782267;-97.90134;-6;1;27.782267,-97.90134
78470;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
77083;Houston;TX;29.691714;-95.64978;-6;1;29.691714,-95.64978
77097;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75941;Diboll;TX;31.195633;-94.77725;-6;1;31.195633,-94.77725
78351;Driscoll;TX;27.672549;-97.75105;-6;1;27.672549,-97.75105
79788;Wickett;TX;31.569032;-103.00689;-6;1;31.569032,-103.00689
77869;Navasota;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
78061;Pearsall;TX;28.888468;-99.09005;-6;1;28.888468,-99.09005
75903;Lufkin;TX;31.276647;-94.56759;-6;1;31.276647,-94.56759
78071;Three Rivers;TX;28.492487;-98.1764;-6;1;28.492487,-98.1764
75414;Bells;TX;33.615634;-96.41899;-6;1;33.615634,-96.41899
76607;Milford;TX;32.127507;-96.947689;-6;1;32.127507,-96.947689
75223;Dallas;TX;32.792879;-96.74918;-6;1;32.792879,-96.74918
76470;Ranger;TX;32.497298;-98.67402;-6;1;32.497298,-98.67402
77630;Orange;TX;30.089757;-93.77408;-6;1;30.089757,-93.77408
78218;San Antonio;TX;29.49428;-98.40431;-6;1;29.49428,-98.40431
78232;San Antonio;TX;29.584698;-98.46987;-6;1;29.584698,-98.46987
78357;Freer;TX;27.939823;-98.57624;-6;1;27.939823,-98.57624
79707;Midland;TX;32.021056;-102.16008;-6;1;32.021056,-102.16008
77417;Beasley;TX;29.483573;-95.93931;-6;1;29.483573,-95.93931
77862;Kurten;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
79359;Seagraves;TX;32.922387;-102.56265;-6;1;32.922387,-102.56265
79540;Old Glory;TX;33.151135;-100.04142;-6;1;33.151135,-100.04142
75287;Dallas;TX;32.998786;-96.84436;-6;1;32.998786,-96.84436
76469;Putnam;TX;32.37338;-99.19762;-6;1;32.37338,-99.19762
77033;Houston;TX;29.66913;-95.33834;-6;1;29.66913,-95.33834
78389;Skidmore;TX;28.237359;-97.69331;-6;1;28.237359,-97.69331
79510;Clyde;TX;32.337156;-99.51701;-6;1;32.337156,-99.51701
76468;Proctor;TX;31.989197;-98.42529;-6;1;31.989197,-98.42529
76402;Stephenville;TX;32.215275;-98.207997;-6;1;32.215275,-98.207997
78741;Austin;TX;30.231252;-97.716;-6;1;30.231252,-97.716
79081;Spearman;TX;36.185112;-101.18783;-6;1;36.185112,-101.18783
79706;Midland;TX;31.880341;-101.96324;-6;1;31.880341,-101.96324
75336;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75784;Reklaw;TX;31.883205;-94.9689;-6;1;31.883205,-94.9689
76087;Weatherford;TX;32.703008;-97.74814;-6;1;32.703008,-97.74814
76377;Petrolia;TX;34.011464;-98.22961;-6;1;34.011464,-98.22961
76437;Cisco;TX;32.39492;-98.99444;-6;1;32.39492,-98.99444
78621;Elgin;TX;30.338279;-97.36611;-6;1;30.338279,-97.36611
79322;Crosbyton;TX;33.653787;-101.22866;-6;1;33.653787,-101.22866
79493;Lubbock;TX;33.610018;-101.821292;-6;1;33.610018,-101.821292
75141;Hutchins;TX;32.644647;-96.71036;-6;1;32.644647,-96.71036
77856;Franklin;TX;31.049092;-96.44131;-6;1;31.049092,-96.44131
75097;Weston;TX;33.351238;-96.664632;-6;1;33.351238,-96.664632
78767;Austin;TX;30.222007;-97.896285;-6;1;30.222007,-97.896285
79045;Hereford;TX;34.854898;-102.41824;-6;1;34.854898,-102.41824
79120;Amarillo;TX;35.196352;-101.803412;-6;1;35.196352,-101.803412
78842;Del Rio;TX;29.411955;-100.934216;-6;1;29.411955,-100.934216
77297;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
75573;Redwater;TX;33.353249;-94.25971;-6;1;33.353249,-94.25971
75778;Murchison;TX;32.33383;-95.7102;-6;1;32.33383,-95.7102
78585;Salineno;TX;26.510436;-98.746365;-6;1;26.510436,-98.746365
79903;El Paso;TX;31.786221;-106.44583;-7;1;31.786221,-106.44583
79927;El Paso;TX;31.684338;-106.20788;-7;1;31.684338,-106.20788
78944;Industry;TX;29.975083;-96.50081;-6;1;29.975083,-96.50081
79924;El Paso;TX;31.901737;-106.41827;-7;1;31.901737,-106.41827
76930;Barnhart;TX;31.148007;-101.18632;-6;1;31.148007,-101.18632
88560;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79464;Lubbock;TX;33.489623;-102.010895;-6;1;33.489623,-102.010895
79986;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75838;Donie;TX;31.476671;-96.22212;-6;1;31.476671,-96.22212
76505;Temple;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
79536;Merkel;TX;32.473679;-100.02753;-6;1;32.473679,-100.02753
78880;Rocksprings;TX;30.065334;-100.17202;-6;1;30.065334,-100.17202
77303;Conroe;TX;30.368543;-95.40217;-6;1;30.368543,-95.40217
78353;Encino;TX;26.894094;-98.21561;-6;1;26.894094,-98.21561
75605;Longview;TX;32.557684;-94.74353;-6;1;32.557684,-94.74353
75701;Tyler;TX;32.325214;-95.29467;-6;1;32.325214,-95.29467
76845;Gouldbusk;TX;31.547652;-99.47679;-6;1;31.547652,-99.47679
77902;Victoria;TX;28.925513;-97.100624;-6;1;28.925513,-97.100624
78360;Guerra;TX;27.071318;-98.686327;-6;1;27.071318,-98.686327
76241;Gainesville;TX;33.610384;-97.03692;-6;1;33.610384,-97.03692
75222;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75426;Clarksville;TX;33.626445;-95.03534;-6;1;33.626445,-95.03534
76655;Lorena;TX;31.393062;-97.16178;-6;1;31.393062,-97.16178
77045;Houston;TX;29.629111;-95.43841;-6;1;29.629111,-95.43841
77830;Anderson;TX;30.536223;-96.0229;-6;1;30.536223,-96.0229
77994;Westhoff;TX;29.195217;-97.47799;-6;1;29.195217,-97.47799
79040;Gruver;TX;36.27128;-101.49483;-6;1;36.27128,-101.49483
78362;Ingleside;TX;27.866143;-97.20712;-6;1;27.866143,-97.20712
79313;Anton;TX;33.823216;-102.16413;-6;1;33.823216,-102.16413
76268;Southmayd;TX;33.621928;-96.7649;-6;1;33.621928,-96.7649
78418;Corpus Christi;TX;27.633433;-97.26792;-6;1;27.633433,-97.26792
78609;Buchanan Dam;TX;30.744225;-98.43167;-6;1;30.744225,-98.43167
76134;Fort Worth;TX;32.649855;-97.33358;-6;1;32.649855,-97.33358
77331;Coldspring;TX;30.619313;-95.13802;-6;1;30.619313,-95.13802
79371;Sudan;TX;34.068183;-102.52625;-6;1;34.068183,-102.52625
78667;San Marcos;TX;30.054378;-98.003574;-6;1;30.054378,-98.003574
79003;Allison;TX;35.629034;-100.09291;-6;1;35.629034,-100.09291
79406;Lubbock;TX;33.583798;-101.87525;-6;1;33.583798,-101.87525
75773;Mineola;TX;32.674657;-95.46982;-6;1;32.674657,-95.46982
76203;Denton;TX;33.246457;-97.127027;-6;1;33.246457,-97.127027
76797;Waco;TX;31.553646;-97.203166;-6;1;31.553646,-97.203166
77020;Houston;TX;29.775927;-95.31836;-6;1;29.775927,-95.31836
77359;Oakhurst;TX;30.735628;-95.30405;-6;1;30.735628,-95.30405
78411;Corpus Christi;TX;27.733058;-97.38542;-6;1;27.733058,-97.38542
79841;Sierra Blanca;TX;32.624796;-103.597991;-7;1;32.624796,-103.597991
88510;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75806;Little Elm;TX;33.169075;-96.904315;-6;1;33.169075,-96.904315
76094;Arlington;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
77874;Waller;TX;30.049881;-95.929015;-6;1;30.049881,-95.929015
78599;Weslaco;TX;26.409709;-98.224206;-6;1;26.409709,-98.224206
77510;Santa Fe;TX;29.371171;-95.08552;-6;1;29.371171,-95.08552
78468;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78720;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79345;Meadow;TX;33.344598;-102.28814;-6;1;33.344598,-102.28814
75390;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75172;Wilmer;TX;32.598845;-96.6831;-6;1;32.598845,-96.6831
76546;Killeen;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
79221;Aiken;TX;34.071514;-101.30313;-6;1;34.071514,-101.30313
88595;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
79114;Amarillo;TX;35.050003;-101.817485;-6;1;35.050003,-101.817485
79994;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75684;Overton;TX;32.26958;-94.94935;-6;1;32.26958,-94.94935
77270;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77670;Vidor;TX;30.054793;-93.903108;-6;1;30.054793,-93.903108
76643;Hewitt;TX;31.453789;-97.19502;-6;1;31.453789,-97.19502
77494;Katy;TX;29.760833;-95.81104;-6;1;29.760833,-95.81104
88538;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78160;Stockdale;TX;29.237074;-97.95439;-6;1;29.237074,-97.95439
76522;Copperas Cove;TX;31.131076;-97.91666;-6;1;31.131076,-97.91666
78387;Sinton;TX;28.054995;-97.5133;-6;1;28.054995,-97.5133
79703;Midland;TX;31.984823;-102.13015;-6;1;31.984823,-102.13015
75260;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
79116;Amarillo;TX;35.245398;-101.999047;-6;1;35.245398,-101.999047
78622;Fentress;TX;29.760052;-97.77727;-6;1;29.760052,-97.77727
79012;Bushland;TX;35.191525;-102.08831;-6;1;35.191525,-102.08831
79926;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
77842;College Station;TX;30.65212;-96.341012;-6;1;30.65212,-96.341012
75101;Bardwell;TX;32.267846;-96.6967;-6;1;32.267846,-96.6967
75779;Neches;TX;31.794191;-95.661964;-6;1;31.794191,-95.661964
76085;Weatherford;TX;32.847183;-97.6986;-6;1;32.847183,-97.6986
78704;Austin;TX;30.246309;-97.76087;-6;1;30.246309,-97.76087
79913;El Paso;TX;31.93728;-106.572393;-7;1;31.93728,-106.572393
75229;Dallas;TX;32.895376;-96.85985;-6;1;32.895376,-96.85985
76828;Burkett;TX;32.023828;-99.23597;-6;1;32.023828,-99.23597
77007;Houston;TX;29.772627;-95.40319;-6;1;29.772627,-95.40319
79062;Morse;TX;36.004239;-101.54672;-6;1;36.004239,-101.54672
76957;Wall;TX;31.359844;-100.206705;-6;1;31.359844,-100.206705
76049;Granbury;TX;32.440376;-97.72002;-6;1;32.440376,-97.72002
77014;Houston;TX;29.979063;-95.47294;-6;1;29.979063,-95.47294
78142;Normanna;TX;28.526040000000002;-97.78256;-6;1;28.52604,-97.78256
78738;Austin;TX;30.340111;-97.98869;-6;1;30.340111,-97.98869
79110;Amarillo;TX;35.157403;-101.86114;-6;1;35.157403,-101.86114
75447;Ivanhoe;TX;33.774197;-96.12045;-6;1;33.774197,-96.12045
77665;Winnie;TX;29.820542;-94.39965;-6;1;29.820542,-94.39965
78009;Castroville;TX;29.356455;-98.88062;-6;1;29.356455,-98.88062
78039;La Coste;TX;29.312661;-98.81591;-6;1;29.312661,-98.81591
77076;Houston;TX;29.858525;-95.38178;-6;1;29.858525,-95.38178
88550;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
78749;Austin;TX;30.216108;-97.85828;-6;1;30.216108,-97.85828
78026;Jourdanton;TX;28.85458;-98.5528;-6;1;28.85458,-98.5528
78413;Corpus Christi;TX;27.687792;-97.40165;-6;1;27.687792,-97.40165
75217;Dallas;TX;32.72238;-96.67582;-6;1;32.72238,-96.67582
75661;Karnack;TX;32.66797;-94.16846;-6;1;32.66797,-94.16846
75752;Winona;TX;32.223828;-95.785482;-6;1;32.223828,-95.785482
75856;Pennington;TX;31.21349;-95.23475;-6;1;31.21349,-95.23475
76113;Fort Worth;TX;32.771419;-97.291484;-6;1;32.771419,-97.291484
76547;Killeen;TX;31.036287;-97.492017;-6;1;31.036287,-97.492017
77233;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77288;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
79608;Abilene;TX;32.302132;-99.890737;-6;1;32.302132,-99.890737
79966;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
88568;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76887;Voca;TX;30.973049;-99.17091;-6;1;30.973049,-99.17091
78884;Utopia;TX;29.634216;-99.48894;-6;1;29.634216,-99.48894
79973;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75643;Gary;TX;32.019931;-94.37287;-6;1;32.019931,-94.37287
77466;Pattison;TX;29.818871;-95.99945;-6;1;29.818871,-95.99945
77975;Moulton;TX;29.57449;-97.12675;-6;1;29.57449,-97.12675
75705;Tyler;TX;32.364281;-95.08971;-6;1;32.364281,-95.08971
76877;San Saba;TX;31.190826;-98.74134;-6;1;31.190826,-98.74134
78054;Macdona;TX;29.325602;-98.732187;-6;1;29.325602,-98.732187
78257;San Antonio;TX;29.646618;-98.6099;-6;1;29.646618,-98.6099
77377;Tomball;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
78931;Bleiblerville;TX;29.849283;-96.313271;-6;1;29.849283,-96.313271
79024;Darrouzett;TX;36.441178;-100.33123;-6;1;36.441178,-100.33123
79168;Amarillo;TX;35.401475;-101.895089;-6;1;35.401475,-101.895089
79356;Post;TX;33.245276;-101.37638;-6;1;33.245276,-101.37638
76875;Rowena;TX;31.611317;-100.033;-6;1;31.611317,-100.033
75654;Henderson;TX;32.104159;-94.85568;-6;1;32.104159,-94.85568
76205;Denton;TX;33.16156;-97.10376;-6;1;33.16156,-97.10376
78067;San Ygnacio;TX;27.198571;-99.36781;-6;1;27.198571,-99.36781
75630;Avinger;TX;32.854406;-94.55859;-6;1;32.854406,-94.55859
77025;Houston;TX;29.69023;-95.43474;-6;1;29.69023,-95.43474
76636;Covington;TX;32.177765;-97.27284;-6;1;32.177765,-97.27284
77290;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77611;Bridge City;TX;30.026093;-93.84071;-6;1;30.026093,-93.84071
78063;Pipe Creek;TX;29.641551;-98.93407;-6;1;29.641551,-98.93407
78265;San Antonio;TX;29.437532;-98.461582;-6;1;29.437532,-98.461582
78785;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
75650;Hallsville;TX;32.507527;-94.55839;-6;1;32.507527,-94.55839
77335;Goodrich;TX;30.595651;-94.94597;-6;1;30.595651,-94.94597
78735;Austin;TX;30.250761;-97.84469;-6;1;30.250761,-97.84469
75667;Laneville;TX;31.981458;-94.85741;-6;1;31.981458,-94.85741
76017;Arlington;TX;32.659277;-97.16435;-6;1;32.659277,-97.16435
77545;Fresno;TX;29.526728;-95.45984;-6;1;29.526728,-95.45984
78577;Pharr;TX;26.201284;-98.18619;-6;1;26.201284,-98.18619
78619;Driftwood;TX;30.103644;-98.03875;-6;1;30.103644,-98.03875
77240;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77660;Spurger;TX;30.635615;-94.1705;-6;1;30.635615,-94.1705
78402;Corpus Christi;TX;27.829732;-97.4016;-6;1;27.829732,-97.4016
75471;Pickton;TX;33.041578;-95.39527;-6;1;33.041578,-95.39527
75354;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75431;Como;TX;33.027493;-95.46605;-6;1;33.027493,-95.46605
77597;Wallisville;TX;29.843158;-94.70376;-6;1;29.843158,-94.70376
78205;San Antonio;TX;29.425932;-98.48931;-6;1;29.425932,-98.48931
79946;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
76486;Perrin;TX;33.024726;-98.05788;-6;1;33.024726,-98.05788
76880;Star;TX;31.477095;-98.630919;-6;1;31.477095,-98.630919
77986;Sublime;TX;29.487564;-96.794605;-6;1;29.487564,-96.794605
78093;Laredo;TX;27.492996;-99.463668;-6;1;27.492996,-99.463668
79002;Alanreed;TX;35.201105;-100.74939;-6;1;35.201105,-100.74939
79777;Pyote;TX;31.535153;-103.12722;-6;1;31.535153,-103.12722
75658;Joinerville;TX;32.195927;-94.906515;-6;1;32.195927,-94.906515
77032;Houston;TX;29.944922;-95.34152;-6;1;29.944922,-95.34152
77271;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77836;Caldwell;TX;30.517099;-96.67247;-6;1;30.517099,-96.67247
75066;Carrollton;TX;32.959222;-96.853877;-6;1;32.959222,-96.853877
75396;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75489;Tom Bean;TX;33.521578;-96.48373;-6;1;33.521578,-96.48373
77092;Houston;TX;29.833326;-95.47644;-6;1;29.833326,-95.47644
75063;Irving;TX;32.916865;-96.97349;-6;1;32.916865,-96.97349
77062;Houston;TX;29.57493;-95.13238;-6;1;29.57493,-95.13238
78227;San Antonio;TX;29.405424;-98.63832;-6;1;29.405424,-98.63832
79201;Childress;TX;34.38587;-100.28401;-6;1;34.38587,-100.28401
79414;Lubbock;TX;33.550335;-101.91661;-6;1;33.550335,-101.91661
79508;Buffalo Gap;TX;32.280068;-99.82808;-6;1;32.280068,-99.82808
75071;Frisco;TX;33.225107;-96.638614;-6;1;33.225107,-96.638614
75432;Cooper;TX;33.377005;-95.68573;-6;1;33.377005,-95.68573
77244;Houston;TX;29.83399;-95.434241;-6;1;29.83399,-95.434241
77453;Lane City;TX;29.170387;-96.014159;-6;1;29.170387,-96.014159
77614;Deweyville;TX;30.293684;-93.74329;-6;1;30.293684,-93.74329
75370;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
75371;Dallas;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
77530;Channelview;TX;29.786656;-95.12214;-6;1;29.786656,-95.12214
79843;Marfa;TX;30.217129;-104.22045;-6;1;30.217129,-104.22045
77041;Houston;TX;29.85873;-95.57243;-6;1;29.85873,-95.57243
79086;Sunray;TX;36.057372;-101.76599;-6;1;36.057372,-101.76599
79401;Lubbock;TX;33.578935;-101.8316;-6;1;33.578935,-101.8316
79999;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
88549;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75687;Price;TX;32.151755;-94.955432;-6;1;32.151755,-94.955432
77970;La Ward;TX;28.865213;-96.4397;-6;1;28.865213,-96.4397
75016;Irving;TX;32.767268;-96.777626;-6;1;32.767268,-96.777626
76385;Vernon;TX;34.146356;-99.214088;-6;1;34.146356,-99.214088
77320;Huntsville;TX;30.805099;-95.50719;-6;1;30.805099,-95.50719
77449;Katy;TX;29.825908;-95.7301;-6;1;29.825908,-95.7301
76651;Italy;TX;32.175783;-96.88018;-6;1;32.175783,-96.88018
77353;Magnolia;TX;30.180626;-95.70925;-6;1;30.180626,-95.70925
77989;Thomaston;TX;28.997449;-97.153868;-6;1;28.997449,-97.153868
79942;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75947;Geneva;TX;31.373062;-93.821948;-6;1;31.373062,-93.821948
76557;Moody;TX;31.29697;-97.38491;-6;1;31.29697,-97.38491
76691;West;TX;31.783019;-97.07945;-6;1;31.783019,-97.07945
78727;Austin;TX;30.425652;-97.71419;-6;1;30.425652,-97.71419
79831;Alpine;TX;30.349136;-103.69271;-6;1;30.349136,-103.69271
79259;Tell;TX;34.391847;-100.40597;-6;1;34.391847,-100.40597
79329;Idalou;TX;33.701827;-101.69093;-6;1;33.701827,-101.69093
75839;Elkhart;TX;31.627557;-95.53225;-6;1;31.627557,-95.53225
79093;Waka;TX;36.280101;-101.04673;-6;1;36.280101,-101.04673
76137;Fort Worth;TX;32.86814;-97.28566000000001;-6;1;32.86814,-97.28566
78467;Corpus Christi;TX;27.777;-97.463213;-6;1;27.777,-97.463213
78540;Edinburg;TX;26.319405;-98.190922;-6;1;26.319405,-98.190922
78594;Sebastian;TX;26.344765;-97.80031;-6;1;26.344765,-97.80031
78762;Austin;TX;30.326374;-97.771258;-6;1;30.326374,-97.771258
79906;El Paso;TX;31.809263;-106.43081;-7;1;31.809263,-106.43081
78147;Poth;TX;29.072412;-98.07786;-6;1;29.072412,-98.07786
79763;Odessa;TX;31.817344;-102.42315;-6;1;31.817344,-102.42315
76304;Wichita Falls;TX;33.931024;-98.499077;-6;1;33.931024,-98.499077
76573;Schwertner;TX;30.805512;-97.470456;-6;1;30.805512,-97.470456
76258;Pilot Point;TX;33.385645;-96.95213;-6;1;33.385645,-96.95213
76639;Dawson;TX;31.881324;-96.70164;-6;1;31.881324,-96.70164
77034;Houston;TX;29.63643;-95.21789;-6;1;29.63643,-95.21789
77872;North Zulch;TX;30.892212;-96.10346;-6;1;30.892212,-96.10346
78620;Dripping Springs;TX;30.24108;-98.10753;-6;1;30.24108,-98.10753
79078;Sanford;TX;35.71177;-101.54716;-6;1;35.71177,-101.54716
75564;Lodi;TX;32.880182;-94.27725;-6;1;32.880182,-94.27725
78021;Fowlerton;TX;28.52856;-98.80845;-6;1;28.52856,-98.80845
76345;Fort Worth;TX;32.38253;-98.404816;-6;1;32.38253,-98.404816
78002;Atascosa;TX;29.288108;-98.72878;-6;1;29.288108,-98.72878
79567;Winters;TX;31.965685;-99.93471;-6;1;31.965685,-99.93471
75149;Mesquite;TX;32.767329;-96.60759;-6;1;32.767329,-96.60759
75185;Mesquite;TX;32.740332;-96.561846;-6;1;32.740332,-96.561846
79948;El Paso;TX;31.694842;-106.299987;-7;1;31.694842,-106.299987
75119;Ennis;TX;32.331239;-96.61962;-6;1;32.331239,-96.61962
76842;Fredonia;TX;30.92753;-99.08975;-6;1;30.92753,-99.08975
78062;Peggy;TX;28.919999;-98.552942;-6;1;28.919999,-98.552942
